country,year,gdppc,iso_code,source,population
"Gambia, The",1986,114.83288801936459,GMB,wb,894019.0
"Gambia, The",1987,131.03600590739285,GMB,wb,931091.0
"Gambia, The",1988,152.00557969777273,GMB,wb,970160.0
"Gambia, The",1989,155.35418468331721,GMB,wb,1011357.0
"Gambia, The",1990,166.2538623444307,GMB,wb,1054696.0
"Gambia, The",1991,347.0511423833114,GMB,wb,1099959.0
"Gambia, The",1992,344.7877180643297,GMB,wb,1145582.0
"Gambia, The",1993,351.35472575369465,GMB,wb,1188365.0
"Gambia, The",1994,336.3774524017824,GMB,wb,1227226.0
"Gambia, The",1995,343.7898093721143,GMB,wb,1264313.0
"Gambia, The",1996,360.4370749858349,GMB,wb,1301410.0
"Gambia, The",1997,331.923884943382,GMB,wb,1338889.0
"Gambia, The",1998,337.4597954383334,GMB,wb,1376987.0
"Gambia, The",1999,318.2293209126225,GMB,wb,1415779.0
"Gambia, The",2000,297.5439020089163,GMB,wb,1455084.0
"Gambia, The",2001,254.27109681491365,GMB,wb,1495011.0
"Gambia, The",2002,208.22165791030898,GMB,wb,1535691.0
"Gambia, The",2003,170.72167526098562,GMB,wb,1577611.0
"Gambia, The",2004,328.08679651859933,GMB,wb,1621312.0
"Gambia, The",2005,340.9154627995375,GMB,wb,1667037.0
"Gambia, The",2006,339.8430022711686,GMB,wb,1715275.0
"Gambia, The",2007,400.7737032050649,GMB,wb,1765774.0
"Gambia, The",2008,475.09760229040796,GMB,wb,1817852.0
"Gambia, The",2009,428.51308109217433,GMB,wb,1871422.0
"Gambia, The",2010,442.9714551111384,GMB,wb,1926630.0
"Gambia, The",2011,392.9664515418881,GMB,wb,1983784.0
"Gambia, The",2012,382.99638698034045,GMB,wb,2043094.0
"Gambia, The",2013,361.5860804398269,GMB,wb,2103820.0
"Gambia, The",2014,314.10650818051795,GMB,wb,2164528.0
"Gambia, The",2015,342.60360945594294,GMB,wb,2224529.0
"Gambia, The",2016,359.4812452319569,GMB,wb,2283769.0
"Gambia, The",2017,355.31502063687105,GMB,wb,2342189.0
"Gambia, The",2018,385.0095532492201,GMB,wb,2399632.0
"Gambia, The",2019,408.21727384907814,GMB,wb,2456844.0
"Gambia, The",2020,398.3453342737296,GMB,wb,2515733.0
"Gambia, The",2021,432.38568161875065,GMB,wb,2576010.0
"Gambia, The",2022,462.4434163552673,GMB,wb,2636470.0
"Gambia, The",2023,491.15104647144005,GMB,wb,2697845.0
Georgia,1973,9456.0,GEO,mpd,4825850.0
Georgia,1980,10519.0,GEO,mpd,5045697.0
Georgia,1981,11053.0,GEO,mpd,5073148.0
Georgia,1982,11611.0,GEO,mpd,5101213.0
Georgia,1983,12234.0,GEO,mpd,5130925.0
Georgia,1984,13128.0,GEO,mpd,5161724.0
Georgia,1985,13868.0,GEO,mpd,5192957.0
Georgia,1986,13839.0,GEO,mpd,5218973.0
Georgia,1987,13707.0,GEO,mpd,4743500.0
Georgia,1988,14665.0,GEO,mpd,4790700.0
Georgia,1989,14161.0,GEO,mpd,4803300.0
Georgia,1990,12140.0,GEO,mpd,4802000.0
Georgia,1991,9535.050580849726,GEO,mpd,4835900.0
Georgia,1992,5286.924817015394,GEO,mpd,4873500.0
Georgia,1993,3792.6176781327476,GEO,mpd,4911100.0
Georgia,1994,3463.476082884932,GEO,mpd,4836076.0
Georgia,1995,3610.8407582132795,GEO,mpd,4657722.0
Georgia,1996,4030.884662956275,GEO,mpd,4491699.0
Georgia,1997,4480.8978596311945,GEO,mpd,4349913.0
Georgia,1998,4619.90479030964,GEO,mpd,4243607.0
Georgia,1999,4763.350556595302,GEO,mpd,4157192.0
Georgia,2000,4891.664053707681,GEO,mpd,4077131.0
Georgia,2001,5125.127370325453,GEO,mpd,4014373.0
Georgia,2002,5406.953326799791,GEO,mpd,3978515.0
Georgia,2003,6013.009152625263,GEO,mpd,3951736.0
Georgia,2004,6342.7081698624315,GEO,mpd,3927340.0
Georgia,2005,6849.7890467790885,GEO,mpd,3902469.0
Georgia,2006,7398.052642396951,GEO,mpd,3880347.0
Georgia,2007,8300.143880428972,GEO,mpd,3860158.0
Georgia,2008,8461.91734250787,GEO,mpd,3848449.0
Georgia,2009,8062.0837862263115,GEO,mpd,3814419.0
Georgia,2010,8443.4360888918,GEO,mpd,3786695.0
Georgia,2011,8946.0,GEO,mpd,3756441.0
Georgia,2012,9497.121233192605,GEO,mpd,3728874.0
Georgia,2013,9856.67887601039,GEO,mpd,3717668.0
Georgia,2014,10307.60308643207,GEO,mpd,3719414.0
Georgia,2015,10629.593978290002,GEO,mpd,3725276.0
Georgia,2016,10945.465518138997,GEO,mpd,3727505.0
Georgia,2017,11479.42531534166,GEO,mpd,3728004.0
Georgia,2018,12035.715188215598,GEO,mpd,3726549.0
Georgia,2019,12631.663683427927,GEO,mpd,3720161.0
Georgia,2020,11770.782278923916,GEO,mpd,3722716.0
Georgia,2021,12994.772421799053,GEO,mpd,3708610.0
Georgia,2022,14360.35973277849,GEO,mpd,3712502.0
Georgia,2023,4580.869290143592,GEO,wb,3715483.0
Germany,1950,6186.0,DEU,mpd,68374572.0
Germany,1951,6704.0,DEU,mpd,68875884.0
Germany,1952,7257.0,DEU,mpd,69145952.0
Germany,1953,7818.0,DEU,mpd,69550236.0
Germany,1954,8364.0,DEU,mpd,69868115.0
Germany,1955,9240.0,DEU,mpd,70195612.0
Germany,1956,9846.0,DEU,mpd,70602518.0
Germany,1957,10348.0,DEU,mpd,71019069.0
Germany,1958,10739.0,DEU,mpd,71488167.0
Germany,1959,11440.0,DEU,mpd,72013853.0
Germany,1960,12282.0,DEU,mpd,72814900.0
Germany,1961,12675.0,DEU,mpd,73377632.0
Germany,1962,13106.0,DEU,mpd,74025784.0
Germany,1963,13367.0,DEU,mpd,74714353.0
Germany,1964,14062.0,DEU,mpd,75318337.0
Germany,1965,14642.0,DEU,mpd,75963695.0
Germany,1966,14964.0,DEU,mpd,76600311.0
Germany,1967,14979.0,DEU,mpd,76951336.0
Germany,1968,15723.0,DEU,mpd,77294314.0
Germany,1969,16641.0,DEU,mpd,77909682.0
Germany,1970,17277.0,DEU,mpd,78169289.0
Germany,1971,17657.0,DEU,mpd,78312842.0
Germany,1972,18301.0,DEU,mpd,78688452.0
Germany,1973,19074.0,DEU,mpd,78936666.0
Germany,1974,19228.0,DEU,mpd,78967433.0
Germany,1975,19193.0,DEU,mpd,78673554.0
Germany,1976,20218.0,DEU,mpd,78336950.0
Germany,1977,20837.0,DEU,mpd,78159814.0
Germany,1978,21447.0,DEU,mpd,78091820.0
Germany,1979,22305.0,DEU,mpd,78126350.0
Germany,1980,22497.0,DEU,mpd,78288576.0
Germany,1981,22553.0,DEU,mpd,78407907.0
Germany,1982,22380.0,DEU,mpd,78333366.0
Germany,1983,22840.0,DEU,mpd,78128282.0
Germany,1984,23564.0,DEU,mpd,77858685.0
Germany,1985,24133.0,DEU,mpd,77684873.0
Germany,1986,24657.0,DEU,mpd,77720436.0
Germany,1987,25027.0,DEU,mpd,77839920.0
Germany,1988,25759.0,DEU,mpd,78144619.0
Germany,1989,26393.0,DEU,mpd,78751283.0
Germany,1990,25391.0,DEU,mpd,79433029.0
Germany,1991,26769.960305852994,DEU,mpd,80013896.0
Germany,1992,27385.055559779423,DEU,mpd,80624598.0
Germany,1993,27250.70055747773,DEU,mpd,81156363.0
Germany,1994,28140.05587535537,DEU,mpd,81438348.0
Germany,1995,28868.946166083264,DEU,mpd,81678051.0
Germany,1996,29349.982835455772,DEU,mpd,81914831.0
Germany,1997,30186.94444075555,DEU,mpd,82034771.0
Germany,1998,31129.584397656625,DEU,mpd,82047195.0
Germany,1999,32087.603958850836,DEU,mpd,82100243.0
Germany,2000,33367.28380906572,DEU,mpd,82211508.0
Germany,2001,34260.28763277704,DEU,mpd,82349925.0
Germany,2002,34590.93016148603,DEU,mpd,82488495.0
Germany,2003,34716.44054621595,DEU,mpd,82534176.0
Germany,2004,35528.713472379015,DEU,mpd,82516260.0
Germany,2005,36205.57498422705,DEU,mpd,82469422.0
Germany,2006,38014.13685310267,DEU,mpd,82376451.0
Germany,2007,39752.20673719779,DEU,mpd,82266372.0
Germany,2008,40715.43417294671,DEU,mpd,82110097.0
Germany,2009,38962.93870266321,DEU,mpd,81902307.0
Germany,2010,41109.581818875464,DEU,mpd,81776930.0
Germany,2011,43189.0,DEU,mpd,80274983.0
Germany,2012,43288.31991990925,DEU,mpd,80425823.0
Germany,2013,43359.13650623272,DEU,mpd,80645605.0
Germany,2014,44132.75624401914,DEU,mpd,80982500.0
Germany,2015,44405.1667158815,DEU,mpd,81686611.0
Germany,2016,45030.46826166678,DEU,mpd,82348669.0
Germany,2017,46065.10011064793,DEU,mpd,82657002.0
Germany,2018,46377.39085284696,DEU,mpd,82905782.0
Germany,2019,46761.9460555775,DEU,mpd,83092962.0
Germany,2020,44996.4296207847,DEU,mpd,83160871.0
Germany,2021,46159.05188091431,DEU,mpd,83196078.0
Germany,2022,46647.79191665137,DEU,mpd,83797985.0
Germany,2023,30051.80425919818,DEU,wb,83280000.0
Ghana,1950,1788.0,GHA,mpd,5297454.0
Ghana,1951,1808.0,GHA,mpd,5436555.0
Ghana,1952,1728.0,GHA,mpd,5581001.0
Ghana,1953,1916.0,GHA,mpd,5731008.0
Ghana,1954,2099.0,GHA,mpd,5886798.0
Ghana,1955,1913.0,GHA,mpd,6048606.0
Ghana,1956,1970.0,GHA,mpd,6216679.0
Ghana,1957,1978.0,GHA,mpd,6391288.0
Ghana,1958,1892.0,GHA,mpd,6572719.0
Ghana,1959,2106.0,GHA,mpd,6761280.0
Ghana,1960,2197.0,GHA,mpd,6961215.0
Ghana,1961,2212.0,GHA,mpd,7162667.0
Ghana,1962,2257.0,GHA,mpd,7337375.0
Ghana,1963,2270.0,GHA,mpd,7514714.0
Ghana,1964,2254.0,GHA,mpd,7695739.0
Ghana,1965,2220.0,GHA,mpd,7882606.0
Ghana,1966,2158.0,GHA,mpd,8074521.0
Ghana,1967,2134.0,GHA,mpd,8271913.0
Ghana,1968,2101.0,GHA,mpd,8475729.0
Ghana,1969,2112.0,GHA,mpd,8690383.0
Ghana,1970,2270.0,GHA,mpd,8925813.0
Ghana,1971,2377.0,GHA,mpd,9176264.0
Ghana,1972,2235.0,GHA,mpd,9438187.0
Ghana,1973,2227.0,GHA,mpd,9714617.0
Ghana,1974,2319.0,GHA,mpd,10000523.0
Ghana,1975,1988.0,GHA,mpd,10294308.0
Ghana,1976,1878.0,GHA,mpd,10594913.0
Ghana,1977,1882.0,GHA,mpd,10911871.0
Ghana,1978,2008.0,GHA,mpd,11248450.0
Ghana,1979,1929.0,GHA,mpd,11597255.0
Ghana,1980,1844.0,GHA,mpd,11941448.0
Ghana,1981,1820.0,GHA,mpd,12281712.0
Ghana,1982,1661.0,GHA,mpd,12643819.0
Ghana,1983,1487.0,GHA,mpd,13029836.0
Ghana,1984,1530.0,GHA,mpd,13370590.0
Ghana,1985,1559.0,GHA,mpd,13661229.0
Ghana,1986,1575.0,GHA,mpd,13965217.0
Ghana,1987,1605.0,GHA,mpd,14289108.0
Ghana,1988,1648.0,GHA,mpd,14636568.0
Ghana,1989,1685.0,GHA,mpd,15006813.0
Ghana,1990,1693.0,GHA,mpd,15394648.0
Ghana,1991,1742.627555797661,GHA,mpd,15787496.0
Ghana,1992,1771.6003862853463,GHA,mpd,16184855.0
Ghana,1993,1791.112655265993,GHA,mpd,16589519.0
Ghana,1994,1813.6117444642,GHA,mpd,16993190.0
Ghana,1995,1856.5727820195764,GHA,mpd,17399017.0
Ghana,1996,1907.9348395859256,GHA,mpd,17810181.0
Ghana,1997,1964.9124281809677,GHA,mpd,18238958.0
Ghana,1998,2017.989552947675,GHA,mpd,18688036.0
Ghana,1999,2066.7412019192193,GHA,mpd,19149864.0
Ghana,2000,2100.293070545185,GHA,mpd,19637087.0
Ghana,2001,2143.1062392256526,GHA,mpd,20167069.0
Ghana,2002,2192.020266142103,GHA,mpd,20729388.0
Ghana,2003,2256.8172967289725,GHA,mpd,21296705.0
Ghana,2004,2329.515674312796,GHA,mpd,21868298.0
Ghana,2005,2411.287649073024,GHA,mpd,22449438.0
Ghana,2006,2503.957697065865,GHA,mpd,23040702.0
Ghana,2007,2553.1658623989833,GHA,mpd,23642279.0
Ghana,2008,2725.7884260838214,GHA,mpd,24249946.0
Ghana,2009,2793.8709448780382,GHA,mpd,24862664.0
Ghana,2010,2946.039343235952,GHA,mpd,25474995.0
Ghana,2011,3283.0,GHA,mpd,26095088.0
Ghana,2012,3467.104258740002,GHA,mpd,26734268.0
Ghana,2013,3621.6009278249753,GHA,mpd,27386193.0
Ghana,2014,3627.8382692928258,GHA,mpd,28041592.0
Ghana,2015,3610.6459671994958,GHA,mpd,28696068.0
Ghana,2016,3640.7790248286738,GHA,mpd,29356742.0
Ghana,2017,3841.8795606389676,GHA,mpd,30008354.0
Ghana,2018,3983.1216335908125,GHA,mpd,30637585.0
Ghana,2019,4143.3772788327215,GHA,mpd,31258945.0
Ghana,2020,4069.2519024115472,GHA,mpd,31887809.0
Ghana,2021,4190.578296752464,GHA,mpd,32518665.0
Ghana,2022,4242.41066928283,GHA,mpd,33149152.0
Ghana,2023,1249.9389393305314,GHA,wb,33787914.0
Greece,1950,3052.0,GRC,mpd,7566028.0
Greece,1951,3287.0,GRC,mpd,7646402.0
Greece,1952,3272.0,GRC,mpd,7733250.0
Greece,1953,3681.0,GRC,mpd,7817095.0
Greece,1954,3759.0,GRC,mpd,7893412.0
Greece,1955,4007.0,GRC,mpd,7965538.0
Greece,1956,4313.0,GRC,mpd,8031013.0
Greece,1957,4557.0,GRC,mpd,8096218.0
Greece,1958,4723.0,GRC,mpd,8173129.0
Greece,1959,4846.0,GRC,mpd,8258162.0
Greece,1960,5015.0,GRC,mpd,8331725.0
Greece,1961,5408.0,GRC,mpd,8398050.0
Greece,1962,5577.0,GRC,mpd,8448233.0
Greece,1963,6122.0,GRC,mpd,8479625.0
Greece,1964,6601.0,GRC,mpd,8510429.0
Greece,1965,7187.0,GRC,mpd,8550333.0
Greece,1966,7570.0,GRC,mpd,8613651.0
Greece,1967,7892.0,GRC,mpd,8684088.0
Greece,1968,8394.0,GRC,mpd,8740765.0
Greece,1969,9191.0,GRC,mpd,8772764.0
Greece,1970,9900.0,GRC,mpd,8792806.0
Greece,1971,10559.0,GRC,mpd,8831036.0
Greece,1972,11795.0,GRC,mpd,8888628.0
Greece,1973,12202.0,GRC,mpd,8929086.0
Greece,1974,11716.0,GRC,mpd,8962022.0
Greece,1975,12309.0,GRC,mpd,9046541.0
Greece,1976,12919.0,GRC,mpd,9188150.0
Greece,1977,13158.0,GRC,mpd,9308479.0
Greece,1978,13860.0,GRC,mpd,9429959.0
Greece,1979,14193.0,GRC,mpd,9548258.0
Greece,1980,14300.0,GRC,mpd,9642505.0
Greece,1981,14180.0,GRC,mpd,9729350.0
Greece,1982,14153.0,GRC,mpd,9789513.0
Greece,1983,14132.0,GRC,mpd,9846627.0
Greece,1984,14453.0,GRC,mpd,9895801.0
Greece,1985,14850.0,GRC,mpd,9934300.0
Greece,1986,15047.0,GRC,mpd,9967213.0
Greece,1987,14944.0,GRC,mpd,10000595.0
Greece,1988,15596.0,GRC,mpd,10036983.0
Greece,1989,16117.0,GRC,mpd,10089498.0
Greece,1990,15964.0,GRC,mpd,10196792.0
Greece,1991,16409.689413848526,GRC,mpd,10319927.0
Greece,1992,16545.963766056062,GRC,mpd,10399061.0
Greece,1993,16331.314704388997,GRC,mpd,10460415.0
Greece,1994,16724.28805618853,GRC,mpd,10512922.0
Greece,1995,17148.197198638813,GRC,mpd,10562153.0
Greece,1996,17719.55738038829,GRC,mpd,10608800.0
Greece,1997,18588.295487953197,GRC,mpd,10661259.0
Greece,1998,19378.709926951826,GRC,mpd,10720509.0
Greece,1999,20076.559375082434,GRC,mpd,10761698.0
Greece,2000,20965.331806698097,GRC,mpd,10805808.0
Greece,2001,21913.79768092266,GRC,mpd,10862132.0
Greece,2002,22893.95911786512,GRC,mpd,10902022.0
Greece,2003,24380.066327361783,GRC,mpd,10928070.0
Greece,2004,25780.385093078436,GRC,mpd,10955141.0
Greece,2005,26091.524171942994,GRC,mpd,10987314.0
Greece,2006,27731.110923369015,GRC,mpd,11020362.0
Greece,2007,28822.915641555985,GRC,mpd,11048473.0
Greece,2008,28907.92502567267,GRC,mpd,11077841.0
Greece,2009,27839.897516969475,GRC,mpd,11107017.0
Greece,2010,26517.46507965097,GRC,mpd,11121341.0
Greece,2011,24349.0,GRC,mpd,11104899.0
Greece,2012,22746.20629506483,GRC,mpd,11045011.0
Greece,2013,22335.270364176395,GRC,mpd,10965211.0
Greece,2014,22591.596909369513,GRC,mpd,10892413.0
Greece,2015,22696.202299403438,GRC,mpd,10820883.0
Greece,2016,22679.809820485447,GRC,mpd,10775971.0
Greece,2017,22972.889616020842,GRC,mpd,10754679.0
Greece,2018,23403.612065299094,GRC,mpd,10732882.0
Greece,2019,23869.792849390768,GRC,mpd,10721582.0
Greece,2020,21767.220165271887,GRC,mpd,10698599.0
Greece,2021,23732.20107260401,GRC,mpd,10569207.0
Greece,2022,25283.906880841605,GRC,mpd,10436882.0
Greece,2023,12940.602518618314,GRC,wb,10405588.0
Greenland,1970,828.5468695402304,GRL,wb,46400.0
Greenland,1971,1036.4853019512475,GRL,wb,47200.0
Greenland,1972,1214.782974826165,GRL,wb,48300.0
Greenland,1973,1581.735158749836,GRL,wb,49000.0
Greenland,1974,1898.2864362007563,GRL,wb,49500.0
Greenland,1975,2354.6052131506854,GRL,wb,49600.0
Greenland,1976,2679.0949302915924,GRL,wb,49700.0
Greenland,1977,3159.8212810838636,GRL,wb,49400.0
Greenland,1978,4001.240867456845,GRL,wb,49200.0
Greenland,1979,4689.861679675197,GRL,wb,49600.0
Greenland,1980,5244.155630436146,GRL,wb,50200.0
Greenland,1981,4724.886144321311,GRL,wb,51000.0
Greenland,1982,4320.949159013312,GRL,wb,51500.0
Greenland,1983,4417.462404486324,GRL,wb,52100.0
Greenland,1984,3980.885417916075,GRL,wb,52700.0
Greenland,1985,4291.741347829573,GRL,wb,53200.0
Greenland,1986,6233.0469131943855,GRL,wb,53500.0
Greenland,1987,8048.556305936401,GRL,wb,54100.0
Greenland,1988,9068.066457213483,GRL,wb,54800.0
Greenland,1989,9297.999021911219,GRL,wb,55300.0
Greenland,1990,10134.792014785837,GRL,wb,55600.0
Greenland,1991,10128.370059444404,GRL,wb,55500.0
Greenland,1992,10379.161625497662,GRL,wb,55300.0
Greenland,1993,9288.93887550119,GRL,wb,55200.0
Greenland,1994,10022.627193589693,GRL,wb,55500.0
Greenland,1995,11981.203723073315,GRL,wb,55800.0
Greenland,1996,11846.620924908064,GRL,wb,55900.0
Greenland,1997,10587.525034223088,GRL,wb,56000.0
Greenland,1998,11334.608067308129,GRL,wb,56100.0
Greenland,1999,11154.188488380296,GRL,wb,56100.0
Greenland,2000,10509.2141254941,GRL,wb,56200.0
Greenland,2001,10659.314983173446,GRL,wb,56350.0
Greenland,2002,11421.0214624471,GRL,wb,56609.0
Greenland,2003,15185.311057238994,GRL,wb,56765.0
Greenland,2004,17709.096174542377,GRL,wb,56911.0
Greenland,2005,17966.819435237416,GRL,wb,56935.0
Greenland,2006,19608.414626654314,GRL,wb,56774.0
Greenland,2007,21998.862107690275,GRL,wb,56555.0
Greenland,2008,24534.83258545608,GRL,wb,56328.0
Greenland,2009,24840.11928491817,GRL,wb,56323.0
Greenland,2010,24325.65600006432,GRL,wb,56905.0
Greenland,2011,26094.342426307157,GRL,wb,56890.0
Greenland,2012,25403.13682382014,GRL,wb,56810.0
Greenland,2013,26287.125073718395,GRL,wb,56483.0
Greenland,2014,27918.329100681593,GRL,wb,56295.0
Greenland,2015,24628.604298707352,GRL,wb,56114.0
Greenland,2016,26644.505180832013,GRL,wb,56186.0
Greenland,2017,28073.459454995074,GRL,wb,56172.0
Greenland,2018,30163.46012934405,GRL,wb,56023.0
Greenland,2019,29479.989585550094,GRL,wb,56225.0
Greenland,2020,30245.271404275856,GRL,wb,56367.0
Greenland,2021,31585.311561209266,GRL,wb,56653.0
Grenada,1977,407.52090703080273,GRD,wb,97017.0
Grenada,1978,507.16244869790586,GRD,wb,96305.0
Grenada,1979,592.1157431028271,GRD,wb,95490.0
Grenada,1980,648.7121870727261,GRD,wb,94538.0
Grenada,1981,680.0016070424386,GRD,wb,94052.0
Grenada,1982,734.9404158587861,GRD,wb,94383.0
Grenada,1983,767.6556049510126,GRD,wb,94948.0
Grenada,1984,842.7393331758765,GRD,wb,95498.0
Grenada,1985,965.0699266203391,GRD,wb,96111.0
Grenada,1986,1071.77400551404,GRD,wb,96790.0
Grenada,1987,1219.165063728496,GRD,wb,97526.0
Grenada,1988,1329.5531452999562,GRD,wb,98308.0
Grenada,1989,1491.4315447673953,GRD,wb,99121.0
Grenada,1990,1538.5477347111132,GRD,wb,99957.0
Grenada,1991,1650.105786667285,GRD,wb,100793.0
Grenada,1992,1688.1432036552217,GRD,wb,101602.0
Grenada,1993,1673.4009728996036,GRD,wb,102382.0
Grenada,1994,1743.1677324806817,GRD,wb,103138.0
Grenada,1995,1821.7312455183035,GRD,wb,103869.0
Grenada,1996,1940.086712860261,GRD,wb,104584.0
Grenada,1997,2059.789327910721,GRD,wb,105293.0
Grenada,1998,2326.0731325048214,GRD,wb,106009.0
Grenada,1999,2497.5046784301517,GRD,wb,106727.0
Grenada,2000,2676.424945461792,GRD,wb,107451.0
Grenada,2001,2665.1877948957517,GRD,wb,107987.0
Grenada,2002,2756.414154800902,GRD,wb,108404.0
Grenada,2003,3001.6639662052853,GRD,wb,108884.0
Grenada,2004,3030.584430574572,GRD,wb,109323.0
Grenada,2005,3505.22374307163,GRD,wb,109734.0
Grenada,2006,3508.25322256019,GRD,wb,110135.0
Grenada,2007,3796.095136748375,GRD,wb,110522.0
Grenada,2008,4118.856843181735,GRD,wb,110896.0
Grenada,2009,3833.708291137599,GRD,wb,111254.0
Grenada,2010,3821.009737714342,GRD,wb,111586.0
Grenada,2011,3841.9018926134463,GRD,wb,112079.0
Grenada,2012,3922.274079000304,GRD,wb,112775.0
Grenada,2013,4105.915573948919,GRD,wb,113487.0
Grenada,2014,4416.442819295658,GRD,wb,114132.0
Grenada,2015,4807.850782171477,GRD,wb,114676.0
Grenada,2016,5099.342739769215,GRD,wb,115130.0
Grenada,2017,5392.538916192304,GRD,wb,115438.0
Grenada,2018,5575.910767411426,GRD,wb,115691.0
Grenada,2019,5785.924482522175,GRD,wb,115981.0
Grenada,2020,4959.613072299917,GRD,wb,116341.0
Grenada,2021,5321.098999040179,GRD,wb,116688.0
Grenada,2022,5792.2687050294635,GRD,wb,116913.0
Grenada,2023,6219.228852959332,GRD,wb,117081.0
Guam,2002,11563.207343745173,GUM,wb,162315.0
Guam,2003,12098.156763946881,GUM,wb,163137.0
Guam,2004,13061.211159269888,GUM,wb,163810.0
Guam,2005,14174.483618775277,GUM,wb,164365.0
Guam,2006,14217.594137309738,GUM,wb,164839.0
Guam,2007,14712.804129076008,GUM,wb,165267.0
Guam,2008,15546.064106510237,GUM,wb,165693.0
Guam,2009,16066.894140444003,GUM,wb,166173.0
Guam,2010,16435.047621335336,GUM,wb,166522.0
Guam,2011,16549.19150009309,GUM,wb,166543.0
Guam,2012,17504.52411156069,GUM,wb,166331.0
Guam,2013,17989.509899618013,GUM,wb,165966.0
Guam,2014,18746.78220514124,GUM,wb,165486.0
Guam,2015,19446.632909857162,GUM,wb,164905.0
Guam,2016,19869.654697898717,GUM,wb,164233.0
Guam,2017,20338.79136338617,GUM,wb,163490.0
Guam,2018,20569.36051979666,GUM,wb,162679.0
Guam,2019,21719.04355779692,GUM,wb,161808.0
Guam,2020,20175.063826638227,GUM,wb,162158.0
Guam,2021,21055.4082941428,GUM,wb,163730.0
Guam,2022,23133.732897445225,GUM,wb,165180.0
Guatemala,1950,3323.0,GTM,mpd,2968976.0
Guatemala,1951,3263.0,GTM,mpd,3066000.0
Guatemala,1952,3226.0,GTM,mpd,3166000.0
Guatemala,1953,3239.0,GTM,mpd,3269000.0
Guatemala,1954,3194.0,GTM,mpd,3376000.0
Guatemala,1955,3170.0,GTM,mpd,3487000.0
Guatemala,1956,3347.0,GTM,mpd,3602000.0
Guatemala,1957,3424.0,GTM,mpd,3720000.0
Guatemala,1958,3470.0,GTM,mpd,3843000.0
Guatemala,1959,3524.0,GTM,mpd,3970000.0
Guatemala,1960,3496.0,GTM,mpd,4063655.0
Guatemala,1961,3532.0,GTM,mpd,4186201.0
Guatemala,1962,3543.0,GTM,mpd,4312044.0
Guatemala,1963,3762.0,GTM,mpd,4440264.0
Guatemala,1964,3814.0,GTM,mpd,4571109.0
Guatemala,1965,3900.0,GTM,mpd,4704965.0
Guatemala,1966,4033.0,GTM,mpd,4840958.0
Guatemala,1967,4114.0,GTM,mpd,4978862.0
Guatemala,1968,4385.0,GTM,mpd,5118111.0
Guatemala,1969,4497.0,GTM,mpd,5257081.0
Guatemala,1970,4653.0,GTM,mpd,5396966.0
Guatemala,1971,4801.0,GTM,mpd,5538355.0
Guatemala,1972,5037.0,GTM,mpd,5682833.0
Guatemala,1973,5255.0,GTM,mpd,5831631.0
Guatemala,1974,5461.0,GTM,mpd,5981197.0
Guatemala,1975,5439.0,GTM,mpd,6128731.0
Guatemala,1976,5705.0,GTM,mpd,6262404.0
Guatemala,1977,6005.0,GTM,mpd,6401515.0
Guatemala,1978,6156.0,GTM,mpd,6561534.0
Guatemala,1979,6298.0,GTM,mpd,6727797.0
Guatemala,1980,6384.0,GTM,mpd,6900212.0
Guatemala,1981,6256.0,GTM,mpd,7075648.0
Guatemala,1982,5903.0,GTM,mpd,7240241.0
Guatemala,1983,5585.0,GTM,mpd,7419642.0
